Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,27,"2024-11-12T17:19:18.134Z",38
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,28,"2024-11-12T17:19:18.172Z",39
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,29,"2024-11-12T17:19:18.211Z",58
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,30,"2024-11-12T17:19:18.269Z",672
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,31,"2024-11-12T17:19:18.941Z",54
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,32,"2024-11-12T17:19:18.995Z",46
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,33,"2024-11-12T17:19:19.041Z",59
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,34,"2024-11-12T17:19:19.100Z",423
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,35,"2024-11-12T17:19:19.523Z",44
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,36,"2024-11-12T17:19:19.567Z",42
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,37,"2024-11-12T17:19:19.609Z",65
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,38,"2024-11-12T17:19:19.674Z",31
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,39,"2024-11-12T17:19:19.705Z",393
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,40,"2024-11-12T17:19:20.098Z",144
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,41,"2024-11-12T17:19:20.242Z",256
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,42,"2024-11-12T17:19:20.498Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,43,"2024-11-12T17:19:20.532Z",46
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,44,"2024-11-12T17:19:20.578Z",38
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,45,"2024-11-12T17:19:20.616Z",57
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,46,"2024-11-12T17:19:20.673Z",500
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,47,"2024-11-12T17:19:21.173Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,48,"2024-11-12T17:19:21.207Z",36
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,49,"2024-11-12T17:19:21.243Z",29
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,50,"2024-11-12T17:19:21.272Z",33
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,51,"2024-11-12T17:19:21.305Z",35
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,52,"2024-11-12T17:19:21.340Z",516
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,53,"2024-11-12T17:19:21.856Z",144
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,54,"2024-11-12T17:19:22.000Z",264
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,55,"2024-11-12T17:19:22.264Z",35
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,56,"2024-11-12T17:19:22.299Z",33
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,57,"2024-11-12T17:19:22.332Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,58,"2024-11-12T17:19:22.366Z",59
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,59,"2024-11-12T17:19:22.425Z",492
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,60,"2024-11-12T17:19:22.917Z",50
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,61,"2024-11-12T17:19:22.967Z",45
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,62,"2024-11-12T17:19:23.012Z",54
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,63,"2024-11-12T17:19:23.066Z",328
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,64,"2024-11-12T17:19:23.394Z",254
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,65,"2024-11-12T17:19:23.648Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,66,"2024-11-12T17:19:23.682Z",33
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,67,"2024-11-12T17:19:23.715Z",40
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,68,"2024-11-12T17:19:23.755Z",46
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,69,"2024-11-12T17:19:23.801Z",499
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,70,"2024-11-12T17:19:24.300Z",41
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,71,"2024-11-12T17:19:24.341Z",71
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,72,"2024-11-12T17:19:24.412Z",53
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,73,"2024-11-12T17:19:24.465Z",408
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,74,"2024-11-12T17:19:24.873Z",32
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,75,"2024-11-12T17:19:24.905Z",33
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,76,"2024-11-12T17:19:24.938Z",37
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,77,"2024-11-12T17:19:24.975Z",58
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,78,"2024-11-12T17:19:25.033Z",527
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,79,"2024-11-12T17:19:25.560Z",47
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,80,"2024-11-12T17:19:25.607Z",60
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,81,"2024-11-12T17:19:25.667Z",48
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,82,"2024-11-12T17:19:25.715Z",40
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,83,"2024-11-12T17:19:25.755Z",513
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,84,"2024-11-12T17:19:26.268Z",35
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,85,"2024-11-12T17:19:26.303Z",36
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,86,"2024-11-12T17:19:26.339Z",35
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,87,"2024-11-12T17:19:26.374Z",28
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,88,"2024-11-12T17:19:26.402Z",38
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,89,"2024-11-12T17:19:26.440Z",629
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,90,"2024-11-12T17:19:27.069Z",47
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,91,"2024-11-12T17:19:27.116Z",56
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,92,"2024-11-12T17:19:27.172Z",42
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,93,"2024-11-12T17:19:27.214Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,94,"2024-11-12T17:19:27.248Z",495
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,95,"2024-11-12T17:19:27.743Z",38
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,96,"2024-11-12T17:19:27.781Z",32
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,97,"2024-11-12T17:19:27.813Z",46
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,98,"2024-11-12T17:19:27.859Z",39
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,99,"2024-11-12T17:19:27.898Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,100,"2024-11-12T17:19:27.932Z",599
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,1,"2024-11-12T17:19:29.568Z",29
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,2,"2024-11-12T17:19:29.597Z",20
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,3,"2024-11-12T17:19:29.617Z",31
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,4,"2024-11-12T17:19:29.648Z",38
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,5,"2024-11-12T17:19:29.686Z",46
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,6,"2024-11-12T17:19:29.732Z",534
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,7,"2024-11-12T17:19:30.266Z",195
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,8,"2024-11-12T17:19:30.461Z",284
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,9,"2024-11-12T17:19:30.745Z",22
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,10,"2024-11-12T17:19:30.767Z",51
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,11,"2024-11-12T17:19:30.818Z",30
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,12,"2024-11-12T17:19:30.848Z",34
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,13,"2024-11-12T17:19:30.882Z",40
37,"2024-11-12T17:19:29.533Z","2024-11-12T17:19:43.228Z",13695,2.91,2.87,2.62,113.63 ,57.12 ,31.00 ,3.10 ,3.58,3.02,2.67,113.63 ,57.12 ,25.04 ,2.65 ,259.20,11.90,0.0635,259.20,32.00,14,"2024-11-12T17:19:30.922Z",608
